wl,value
610,0.1781
611,0.17895
612,0.1798
613,0.18055
614,0.1813
615,0.182
616,0.1827
617,0.18335
618,0.184
619,0.18455
620,0.1851
621,0.18565
622,0.1862
623,0.1867
624,0.1872
625,0.1877
626,0.1882
627,0.18865
628,0.1891
629,0.1895
630,0.1899
631,0.19035
632,0.1908
633,0.19125
634,0.1917
635,0.1921
636,0.1925
637,0.1929
638,0.1933
639,0.19375
640,0.1942
641,0.1946
642,0.195
643,0.1954
644,0.1958
645,0.1963
646,0.1968
647,0.19725
648,0.1977
649,0.19815
650,0.1986
651,0.1991
652,0.1996
653,0.2001
654,0.2006
655,0.2011
656,0.2016
657,0.20215
658,0.2027
659,0.20325
660,0.2038
661,0.20435
662,0.2049
663,0.2055
664,0.2061
665,0.20675
666,0.2074
667,0.208
668,0.2086
669,0.2092
670,0.2098
671,0.2105
672,0.2112
673,0.2119
674,0.2126
675,0.2133
676,0.214
677,0.2147
678,0.2154
679,0.21615
680,0.2169
681,0.21765
682,0.2184
683,0.2192
684,0.22
685,0.2208
686,0.2216
687,0.2224
688,0.2232
689,0.22405
690,0.2249
691,0.22575
692,0.2266
693,0.22745
694,0.2283
695,0.22915
696,0.23
697,0.23095
698,0.2319
699,0.23275
700,0.2336
701,0.23455
702,0.2355
703,0.2364
704,0.2373
705,0.23825
706,0.2392
707,0.2401
708,0.241
709,0.24195
710,0.2429
711,0.2438
712,0.2447
713,0.24565
714,0.2466
715,0.2475
716,0.2484
717,0.2493
718,0.2502
719,0.25105
720,0.2519
721,0.2528
722,0.2537
723,0.25455
724,0.2554
725,0.25625
726,0.2571
727,0.2579
728,0.2587
729,0.25945
730,0.2602
731,0.261
732,0.2618
733,0.2625
734,0.2632
735,0.26385
736,0.2645
737,0.26515
738,0.2658
739,0.26645
740,0.2671
741,0.26765
742,0.2682
743,0.26875
744,0.2693
745,0.26975
746,0.2702
747,0.27065
748,0.2711
749,0.2715
750,0.2719
751,0.27225
752,0.2726
753,0.2729
754,0.2732
755,0.2735
756,0.2738
757,0.274
758,0.2742
759,0.27435
760,0.2745
761,0.2747
762,0.2749
763,0.275
764,0.2751
765,0.27515
766,0.2752
767,0.2752
768,0.2752
769,0.2752
770,0.2752
771,0.2752
772,0.2752
773,0.2751
774,0.275
775,0.2749
776,0.2748
777,0.2747
778,0.2746
779,0.2744
780,0.2742
781,0.27405
782,0.2739
783,0.2737
784,0.2735
785,0.2732
786,0.2729
787,0.27265
788,0.2724
789,0.2721
790,0.2718
791,0.27155
792,0.2713
793,0.27095
794,0.2706
795,0.27025
796,0.2699
797,0.26955
798,0.2692
799,0.26885
800,0.2685
801,0.26811
802,0.26772
803,0.26733
804,0.26694
805,0.26655
806,0.26616
807,0.26577
808,0.26538
809,0.26499
810,0.2646
811,0.26421
812,0.26382
813,0.26343
814,0.26304
815,0.26265
816,0.26226
817,0.26187
818,0.26148
819,0.26109
820,0.2607
821,0.26036
822,0.26002
823,0.25968
824,0.25934
825,0.259
826,0.25866
827,0.25832
828,0.25798
829,0.25764
830,0.2573
