wl,value
552,0.0678
553,0.0691
554,0.0704
555,0.0718
556,0.0732
557,0.07475
558,0.0763
559,0.07795
560,0.0796
561,0.0814
562,0.0832
563,0.0851
564,0.087
565,0.089
566,0.091
567,0.09305
568,0.0951
569,0.09725
570,0.0994
571,0.10165
572,0.1039
573,0.1062
574,0.1085
575,0.11085
576,0.1132
577,0.1155
578,0.1178
579,0.12015
580,0.1225
581,0.12485
582,0.1272
583,0.1295
584,0.1318
585,0.134
586,0.1362
587,0.13835
588,0.1405
589,0.1425
590,0.1445
591,0.14645
592,0.1484
593,0.15025
594,0.1521
595,0.1538
596,0.1555
597,0.15705
598,0.1586
599,0.16005
600,0.1615
601,0.16285
602,0.1642
603,0.16545
604,0.1667
605,0.1678
606,0.1689
607,0.1699
608,0.1709
609,0.1718
610,0.1727
611,0.17355
612,0.1744
613,0.17515
614,0.1759
615,0.1766
616,0.1773
617,0.1779
618,0.1785
619,0.1791
620,0.1797
621,0.18025
622,0.1808
623,0.1813
624,0.1818
625,0.18225
626,0.1827
627,0.18315
628,0.1836
629,0.18405
630,0.1845
631,0.18495
632,0.1854
633,0.1858
634,0.1862
635,0.18665
636,0.1871
637,0.1875
638,0.1879
639,0.1883
640,0.1887
641,0.1891
642,0.1895
643,0.18995
644,0.1904
645,0.19085
646,0.1913
647,0.1917
648,0.1921
649,0.1926
650,0.1931
651,0.19355
652,0.194
653,0.1945
654,0.195
655,0.19555
656,0.1961
657,0.1966
658,0.1971
659,0.19765
660,0.1982
661,0.19875
662,0.1993
663,0.1999
664,0.2005
665,0.2011
666,0.2017
667,0.2023
668,0.2029
669,0.2035
670,0.2041
671,0.2048
672,0.2055
673,0.2062
674,0.2069
675,0.2076
676,0.2083
677,0.209
678,0.2097
679,0.21045
680,0.2112
681,0.21195
682,0.2127
683,0.21345
684,0.2142
685,0.215
686,0.2158
687,0.21655
688,0.2173
689,0.2181
690,0.2189
691,0.21975
692,0.2206
693,0.22145
694,0.2223
695,0.22315
696,0.224
697,0.2249
698,0.2258
699,0.2267
700,0.2276
701,0.2285
702,0.2294
703,0.2303
704,0.2312
705,0.2321
706,0.233
707,0.2339
708,0.2348
709,0.2357
710,0.2366
711,0.23755
712,0.2385
713,0.2394
714,0.2403
715,0.2412
716,0.2421
717,0.243
718,0.2439
719,0.2447
720,0.2455
721,0.2464
722,0.2473
723,0.24815
724,0.249
725,0.2498
726,0.2506
727,0.25135
728,0.2521
729,0.25285
730,0.2536
731,0.2544
732,0.2552
733,0.25585
734,0.2565
735,0.25715
736,0.2578
737,0.25845
738,0.2591
739,0.25965
740,0.2602
741,0.26075
742,0.2613
743,0.2618
744,0.2623
745,0.26275
746,0.2632
747,0.26365
748,0.2641
749,0.26445
750,0.2648
751,0.2651
752,0.2654
753,0.2657
754,0.266
755,0.2662
756,0.2664
757,0.26655
758,0.2667
759,0.2669
760,0.2671
761,0.2672
762,0.2673
763,0.26735
764,0.2674
765,0.26745
766,0.2675
767,0.26755
768,0.2676
769,0.2675
770,0.2674
771,0.26735
772,0.2673
773,0.26715
774,0.267
775,0.2669
776,0.2668
777,0.2667
778,0.2666
779,0.2664
780,0.2662
781,0.26595
782,0.2657
783,0.26545
784,0.2652
785,0.26495
786,0.2647
787,0.2644
788,0.2641
789,0.2638
790,0.2635
791,0.26315
792,0.2628
793,0.26245
794,0.2621
795,0.2617
796,0.2613
797,0.26095
798,0.2606
799,0.26025
800,0.2599
801,0.259495
802,0.25909
803,0.258685
804,0.25828
805,0.257875
806,0.25747
807,0.257065
808,0.25666
809,0.256255
810,0.25585
811,0.255445
812,0.25504
813,0.254635
814,0.25423
815,0.253825
816,0.25342
817,0.253015
818,0.25261
819,0.252205
820,0.2518
821,0.25146
822,0.25112
823,0.25078
824,0.25044
825,0.2501
826,0.24976
827,0.24942
828,0.24908
829,0.24874
830,0.2484
