wl,value
807,0.042435
808,0.04244
809,0.042445
810,0.04245
811,0.042455
812,0.04246
813,0.042465
814,0.04247
815,0.042475
816,0.04248
817,0.042485
818,0.04249
819,0.042495
820,0.0425
821,0.04251
822,0.04252
823,0.04253
824,0.04254
825,0.04255
826,0.04256
827,0.04257
828,0.04258
829,0.04259
830,0.0426
